"","iso3","country","region","continent","hdicode","hdi_rank_2021","year","hdi","le","eys","mys","gnipc","gdi","gii","uni_score","uni_count"
"192","ARG","Argentina","Latin America & Caribbean","Americas","Very High",47,2021,0.842,75.3899,17.8748703,11.14726927,20925.26814,0.997,0.287,0,0
"193","ARM","Armenia","Europe & Central Asia","Asia","High",85,1990,0.656,68.8209,10.92731277,9.781759786,5210.201884,NA,0.47,0,0
"194","ARM","Armenia","Europe & Central Asia","Asia","High",85,1991,0.649,68.6431,10.84545994,9.851629499,4633.9383,NA,0.468,0,0
"195","ARM","Armenia","Europe & Central Asia","Asia","High",85,1992,0.618,68.6266,10.76422024,9.921499211,2741.695896,NA,0.487,0,0
"196","ARM","Armenia","Europe & Central Asia","Asia","High",85,1993,0.616,68.8415,10.92055035,9.991368924,2560.861392,NA,0.491,0,0
"197","ARM","Armenia","Europe & Central Asia","Asia","High",85,1994,0.62,69.0725,10.6141901,10.06123864,2752.65061,NA,0.481,0,0
"198","ARM","Armenia","Europe & Central Asia","Asia","High",85,1995,0.627,69.3108,10.39615488,10.13110835,3097.536757,0.975,0.469,0,0
"199","ARM","Armenia","Europe & Central Asia","Asia","High",85,1996,0.632,69.7828,10.17811966,10.20291889,3334.672127,0.978,0.463,0,0
"200","ARM","Armenia","Europe & Central Asia","Asia","High",85,1997,0.641,69.9098,10.53719044,10.27472943,3596.499376,0.974,0.446,0,0
"201","ARM","Armenia","Europe & Central Asia","Asia","High",85,1998,0.654,70.5142,11.18412018,10.34653996,3778.688421,0.976,0.438,0,0
"202","ARM","Armenia","Europe & Central Asia","Asia","High",85,1999,0.657,70.2565,11.37172985,10.4183505,3923.756144,0.976,0.462,0,0
"203","ARM","Armenia","Europe & Central Asia","Asia","High",85,2000,0.662,70.6236,11.18803978,10.49016104,4178.388592,0.944,0.453,0,0
"204","ARM","Armenia","Europe & Central Asia","Asia","High",85,2001,0.666,70.932,10.92090988,10.48822021,4602.441726,0.935,0.444,0,0
"205","ARM","Armenia","Europe & Central Asia","Asia","High",85,2002,0.676,71.0179,10.95648988,10.55885315,5264.791554,0.927,0.439,0,0
"206","ARM","Armenia","Europe & Central Asia","Asia","High",85,2003,0.686,71.4356,10.99206988,10.62948608,6031.859191,0.935,0.408,0,0
"207","ARM","Armenia","Europe & Central Asia","Asia","High",85,2004,0.694,71.4205,11.02764988,10.70011902,6753.741256,0.953,0.394,0,0
"208","ARM","Armenia","Europe & Central Asia","Asia","High",85,2005,0.707,71.7922,11.38527966,10.77075195,7747.421747,0.964,0.386,0,0
"209","ARM","Armenia","Europe & Central Asia","Asia","High",85,2006,0.721,71.9868,11.92465019,10.84138489,8881.593116,0.968,0.376,0,0
"210","ARM","Armenia","Europe & Central Asia","Asia","High",85,2007,0.738,72.3271,12.61629009,10.91201782,10262.08008,0.97,0.331,0,0
"211","ARM","Armenia","Europe & Central Asia","Asia","High",85,2008,0.742,72.3985,12.41084957,10.98265076,11125.75363,0.97,0.348,0,0
"212","ARM","Armenia","Europe & Central Asia","Asia","High",85,2009,0.741,72.8125,12.95680046,11.05328369,9428.797679,0.972,0.341,0,0
"213","ARM","Armenia","Europe & Central Asia","Asia","High",85,2010,0.746,73.1597,13.08648968,11.12391663,9745.427269,0.974,0.346,0,0
"214","ARM","Armenia","Europe & Central Asia","Asia","High",85,2011,0.75,73.3045,13.12232971,11.19454956,10072.89566,0.98,0.342,0,0
"215","ARM","Armenia","Europe & Central Asia","Asia","High",85,2012,0.755,73.454,13.116395,11.28896475,10830.55372,0.977,0.327,0,0
"216","ARM","Armenia","Europe & Central Asia","Asia","High",85,2013,0.76,73.6759,13.11046028,11.38337994,11351.53875,0.982,0.305,0,0
"217","ARM","Armenia","Europe & Central Asia","Asia","High",85,2014,0.764,74.0577,13.10354042,11.47779512,11518.60475,0.985,0.313,0,0
"218","ARM","Armenia","Europe & Central Asia","Asia","High",85,2015,0.766,74.4361,12.96794987,11.57221031,11774.34934,0.986,0.309,0,0
"219","ARM","Armenia","Europe & Central Asia","Asia","High",85,2016,0.765,74.6639,13.00150331,11.37989998,11570.46772,0.986,0.306,0,0
"220","ARM","Armenia","Europe & Central Asia","Asia","High",85,2017,0.768,74.9059,13.03505675,11.18758965,12541.16263,0.99,0.261,0,0
"221","ARM","Armenia","Europe & Central Asia","Asia","High",85,2018,0.771,75.0645,13.06861019,11.23515987,12933.83405,0.987,0.26,0,0
"222","ARM","Armenia","Europe & Central Asia","Asia","High",85,2019,0.778,75.4386,13.10608959,11.2827301,13847.90825,0.993,0.239,0,0
"223","ARM","Armenia","Europe & Central Asia","Asia","High",85,2020,0.757,72.173,13.11676025,11.33030033,12454.14508,0.995,0.239,0,0
"224","ARM","Armenia","Europe & Central Asia","Asia","High",85,2021,0.759,72.0431,13.11676025,11.33030033,13157.9939,1.001,0.216,0,0
"225","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,1990,NA,73.4922,NA,NA,13560.30944,NA,NA,0,0
"226","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,1991,NA,73.4354,NA,NA,14154.41386,NA,NA,0,0
"227","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,1992,NA,73.4168,NA,NA,14185.23142,NA,NA,0,0
"228","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,1993,NA,73.4819,NA,NA,14895.35744,NA,NA,0,0
"229","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,1994,NA,73.5912,NA,NA,15516.76116,NA,NA,0,0
"230","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,1995,NA,73.6363,NA,NA,14501.13254,NA,NA,0,0
"231","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,1996,NA,73.8291,NA,NA,15209.58976,NA,NA,0,0
"232","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,1997,NA,73.9603,NA,NA,15843.65803,NA,NA,0,0
"233","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,1998,NA,74.0413,NA,NA,16310.15498,NA,NA,0,0
"234","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,1999,NA,74.3467,NA,NA,16557.38996,NA,NA,0,0
"235","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,2000,NA,74.6058,NA,7.026353,16065.83719,NA,NA,0,0
"236","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,2001,NA,75.0781,NA,8.911,15678.54545,NA,NA,0,0
"237","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,2002,NA,75.5357,NA,8.962747824,15586.60406,NA,NA,0,0
"238","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,2003,NA,75.4778,NA,9.014495648,16396.23817,NA,NA,0,0
"239","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,2004,NA,75.6721,NA,9.066243472,16972.51905,NA,NA,0,0
"240","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,2005,NA,75.8254,NA,9.117991296,18213.73908,NA,NA,0,0
"241","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,2006,NA,75.7647,NA,9.169739121,20253.5277,NA,NA,0,0
"242","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,2007,0.802,76.1311,15.36161995,9.221486945,21792.18713,NA,NA,0,0
"243","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,2008,0.801,76.4103,15.19822979,9.273234769,21504.71644,NA,NA,0,0
"244","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,2009,0.795,76.6694,15.03483963,9.324982593,18698.75383,NA,NA,0,0
"245","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,2010,0.79,76.8195,14.98256016,9.2361755,17233.05965,NA,NA,0,0
"246","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,2011,0.783,77.1038,14.69311047,8.99,16539.63424,NA,NA,0,0
"247","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,2012,0.787,77.3502,14.85750008,9.03495,16745.79664,NA,NA,0,0
"248","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,2013,0.787,77.5834,14.75945549,9.08012475,16722.97555,NA,NA,0,0
"249","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,2014,0.789,77.8577,14.66205789,9.125525374,17119.31079,NA,NA,0,0
"250","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,2015,0.791,77.9127,14.56530302,9.171153001,17679.66135,NA,NA,0,0
"251","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,2016,0.794,78.1516,14.46918664,9.217008766,18421.76805,NA,NA,0,0
"252","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,2017,0.795,78.2683,14.37370453,9.263093809,18775.95101,NA,NA,0,0
"253","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,2018,0.798,78.5112,14.27885251,9.293740746,19857.12506,NA,NA,0,0
"254","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,2019,0.8,78.6912,14.18462641,9.293740746,20600.95888,NA,NA,0,0
"255","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,2020,0.788,78.8406,14.18462641,9.293740746,16265.29515,NA,NA,0,0
"256","ATG","Antigua and Barbuda","Latin America & Caribbean","Americas","High",71,2021,0.788,78.4968,14.18462641,9.293740746,16792.36595,NA,NA,0,0
"257","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,1990,0.865,77.0443,17.5350793,11.22770758,29069.15488,0.961,0.185,0,0
"258","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,1991,0.867,77.4831,17.50559003,11.249762,28846.41579,0.961,0.184,0,0
"259","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,1992,0.869,77.4765,17.47615035,11.27181643,30007.87767,0.97,0.184,0,0
"260","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,1993,0.873,78.0098,17.44676018,11.29387086,30994.67247,0.969,0.181,0,0
"261","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,1994,0.873,77.8558,17.41741943,11.31592528,31444.1912,0.97,0.179,0,0
"262","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,1995,0.882,78.2619,18.93136978,11.33797971,32280.32494,0.97,0.176,0,0
"263","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,1996,0.884,78.3492,19.49362946,11.32795497,33260.0375,0.965,0.174,0,0
"264","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,1997,0.887,78.6317,20.30772972,11.31793023,34482.04196,0.964,0.172,0,0
"265","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,1998,0.891,79.0275,20.46224033,11.30790549,35853.05196,0.966,0.169,0,0
"266","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,1999,0.894,79.2855,20.61675093,11.29788075,36955.25519,0.966,0.156,0,0
"267","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,2000,0.896,79.6309,20.77126153,11.28785601,37296.64145,0.966,0.151,0,0
"268","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,2001,0.9,80.0165,20.92577214,11.34399455,38413.32271,0.966,0.15,0,0
"269","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,2002,0.902,80.0639,21.08028274,11.40013309,39098.35275,0.966,0.144,0,0
"270","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,2003,0.906,80.4549,21.23479335,11.45627163,40207.44158,0.967,0.14,0,0
"271","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,2004,0.908,80.7512,21.38930395,11.51241016,40599.52063,0.967,0.136,0,0
"272","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,2005,0.911,81.1126,21.54381455,11.54751968,41039.08996,0.967,0.135,80,14
"273","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,2006,0.914,81.2822,21.69832516,11.6446104,41648.29006,0.968,0.134,90,16
"274","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,2007,0.915,81.2603,21.85283576,11.7118597,42531.66846,0.969,0.134,95,17
"275","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,2008,0.919,81.4589,22.00734637,11.9376297,42767.77538,0.97,0.138,90,15
"276","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,2009,0.921,81.7661,22.16185697,11.98707962,42644.38741,0.97,0.135,100,17
"277","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,2010,0.923,82.055,22.31636757,12.03444004,42840.45928,0.962,0.136,100,17
"278","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,2011,0.926,82.1336,22.47087818,12.11583996,44205.31566,0.964,0.131,115,19
"279","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,2012,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,120,19
"280","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,2013,0.929,82.6041,22.77989939,12.01885986,45260.60917,0.961,0.123,120,19
"281","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,2014,0.931,82.5677,22.93440999,12.16699982,45851.64201,0.972,0.117,130,19
"282","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,2015,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.963,0.111,135,20
"283","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,2016,0.935,82.8707,22.74729919,12.35210991,46558.17827,0.974,0.101,160,23
"284","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,2017,0.937,83.0006,21.95433044,12.42234039,47085.22714,0.966,0.096,160,23
"285","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,2018,0.941,83.3871,20.5092392,12.55362034,47487.64407,0.976,0.092,160,23
"286","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,2019,0.941,83.11,21.57801056,12.65668964,47312.192,0.969,0.08,0,0
"287","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,2020,0.947,84.3239,21.05459023,12.72681999,47078.24446,0.966,0.074,0,0
"288","AUS","Australia","East Asia & Pacific","Oceania","Very High",5,2021,0.951,84.5265,21.05459023,12.72681999,49238.43335,0.968,0.073,0,0
"289","AUT","Austria","Europe & Central Asia","Europe","Very High",25,1990,0.825,75.7396,13.93255997,10.20033055,38902.26267,0.94,0.202,0,0
"290","AUT","Austria","Europe & Central Asia","Europe","Very High",25,1991,0.829,75.7931,14.12351036,10.29016018,39777.96789,0.942,0.204,0,0
"291","AUT","Austria","Europe & Central Asia","Europe","Very High",25,1992,0.835,75.9931,14.42138958,10.3807809,40438.79593,0.944,0.201,0,0
"292","AUT","Austria","Europe & Central Asia","Europe","Very High",25,1993,0.84,76.2258,14.62442017,10.47140162,40348.79883,0.945,0.195,0,0
"293","AUT","Austria","Europe & Central Asia","Europe","Very High",25,1994,0.845,76.5425,14.75572014,10.56202235,40981.36293,0.949,0.18,0,0
"294","AUT","Austria","Europe & Central Asia","Europe","Very High",25,1995,0.849,76.7766,14.87022972,10.65264307,41623.42655,0.952,0.17,0,0
"295","AUT","Austria","Europe & Central Asia","Europe","Very High",25,1996,0.853,77.0268,14.92243004,10.74326379,42493.16783,0.952,0.163,0,0
"296","AUT","Austria","Europe & Central Asia","Europe","Very High",25,1997,0.857,77.4292,15.00123024,10.83388451,43139.89851,0.955,0.155,0,0
"297","AUT","Austria","Europe & Central Asia","Europe","Very High",25,1998,0.863,77.7833,15.13568974,10.92450523,44553.74381,0.957,0.151,0,0
"298","AUT","Austria","Europe & Central Asia","Europe","Very High",25,1999,0.866,77.956,15.19770643,11.01512596,45450.38304,0.956,0.147,0,0
"299","AUT","Austria","Europe & Central Asia","Europe","Very High",25,2000,0.871,78.2358,15.25972313,11.10574668,47031.30264,0.957,0.149,0,0
"300","AUT","Austria","Europe & Central Asia","Europe","Very High",25,2001,0.876,78.7192,15.32173983,11.1963674,47170.8938,0.959,0.147,0,0
"301","AUT","Austria","Europe & Central Asia","Europe","Very High",25,2002,0.879,78.8469,15.38375653,11.28698812,48192.81367,0.96,0.145,0,0
"302","AUT","Austria","Europe & Central Asia","Europe","Very High",25,2003,0.881,78.8496,15.44577323,11.37760884,48499.13214,0.96,0.131,0,0
"303","AUT","Austria","Europe & Central Asia","Europe","Very High",25,2004,0.886,79.3632,15.50778993,11.46822957,49555.32049,0.962,0.126,0,0
"304","AUT","Austria","Europe & Central Asia","Europe","Very High",25,2005,0.889,79.521,15.56980663,11.55885029,50119.4083,0.963,0.121,35,6
"305","AUT","Austria","Europe & Central Asia","Europe","Very High",25,2006,0.893,79.9655,15.63182333,11.54505491,51755.56802,0.963,0.119,35,7
"306","AUT","Austria","Europe & Central Asia","Europe","Very High",25,2007,0.896,80.1672,15.69384003,11.53125954,53226.17902,0.962,0.114,35,7
"307","AUT","Austria","Europe & Central Asia","Europe","Very High",25,2008,0.898,80.3639,15.77005959,11.46809959,54019.90627,0.96,0.121,35,7
"308","AUT","Austria","Europe & Central Asia","Europe","Very High",25,2009,0.898,80.207,15.75800037,11.67436981,51759.08206,0.956,0.113,35,7
"309","AUT","Austria","Europe & Central Asia","Europe","Very High",25,2010,0.902,80.4643,15.99388981,11.71487999,52538.42144,0.964,0.111,35,7
"310","AUT","Austria","Europe & Central Asia","Europe","Very High",25,2011,0.905,80.8285,16.0272007,11.71115017,53124.04133,0.955,0.103,35,7
"311","AUT","Austria","Europe & Central Asia","Europe","Very High",25,2012,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,35,7
"312","AUT","Austria","Europe & Central Asia","Europe","Very High",25,2013,0.905,81.0783,15.84848976,11.78754044,52625.83517,0.963,0.086,35,7
"313","AUT","Austria","Europe & Central Asia","Europe","Very High",25,2014,0.909,81.3903,15.85573006,12.01449966,52720.29769,0.972,0.083,30,6
"314","AUT","Austria","Europe & Central Asia","Europe","Very High",25,2015,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,30,6
"315","AUT","Austria","Europe & Central Asia","Europe","Very High",25,2016,0.915,81.5925,16.08119011,12.11466026,53662.57417,0.964,0.082,25,5
"316","AUT","Austria","Europe & Central Asia","Europe","Very High",25,2017,0.916,81.6391,16.09206963,12.15911961,53665.02668,0.964,0.072,20,4
"317","AUT","Austria","Europe & Central Asia","Europe","Very High",25,2018,0.917,81.6862,16.06674957,12.20790482,54587.74445,0.966,0.061,30,6
"318","AUT","Austria","Europe & Central Asia","Europe","Very High",25,2019,0.919,81.9077,16.00795937,12.25669003,55323.03915,0.968,0.054,0,0
"319","AUT","Austria","Europe & Central Asia","Europe","Very High",25,2020,0.913,81.5036,16.00795937,12.25669003,51574.18306,0.979,0.052,0,0
"320","AUT","Austria","Europe & Central Asia","Europe","Very High",25,2021,0.916,81.5797,16.00795937,12.25669003,53618.67138,0.98,0.053,0,0
"321","AZE","Azerbaijan","Europe & Central Asia","Asia","High",91,1990,NA,62.3522,11.0690403,NA,7664.923538,NA,0.334,0,0
"322","AZE","Azerbaijan","Europe & Central Asia","Asia","High",91,1991,NA,62.0524,11.00049019,NA,7492.116393,NA,0.343,0,0
"323","AZE","Azerbaijan","Europe & Central Asia","Asia","High",91,1992,NA,61.2956,11.03785992,NA,5710.440705,NA,0.365,0,0
"324","AZE","Azerbaijan","Europe & Central Asia","Asia","High",91,1993,NA,61.2856,10.8030901,NA,4329.430055,NA,0.377,0,0
"325","AZE","Azerbaijan","Europe & Central Asia","Asia","High",91,1994,NA,61.5941,10.44034004,NA,3432.851857,NA,0.392,0,0
"326","AZE","Azerbaijan","Europe & Central Asia","Asia","High",91,1995,0.59,62.3052,10.23556995,9.921096274,2984.995309,0.977,0.389,0,0
"327","AZE","Azerbaijan","Europe & Central Asia","Asia","High",91,1996,0.59,62.6217,9.938559532,9.985629775,2987.724673,0.974,0.387,0,0
"328","AZE","Azerbaijan","Europe & Central Asia","Asia","High",91,1997,0.594,62.9728,9.844639778,10.05058305,3135.094917,0.974,0.386,0,0
"329","AZE","Azerbaijan","Europe & Central Asia","Asia","High",91,1998,0.604,63.5609,10.009656,10.11595882,3439.324499,0.973,0.377,0,0
